,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Home Dummy,Last Points,Last Salary,Salary MA3,Lagged Points MA3,Salary CMA,Lagged Points CMA,Lagged Oppt Points,Lagged Oppt Points CMA,Lagged Oppt Points MA3
6295,16,2021,2991,"Gordon, Melvin",RB,den,a,oak,0.5,6300.0,0,6.6,7000.0,6666.666666666667,12.999999999999945,6178.571428571428,11.992307692307692,22.4,25.764285714285712,30.733333333333302
6296,16,2021,5662,"Boone, Mike",RB,den,a,oak,0.0,4500.0,0,5.9,4500.0,4500.0,1.9666666666666703,4500.0,1.34,22.4,25.764285714285712,30.733333333333302
6297,16,2021,5208,"Patterson, Cordarrelle",RB,atl,h,det,7.8,7200.0,1,3.3,7000.0,7333.333333333333,9.099999999999925,6935.714285714285,14.83846153846154,15.3,25.63571428571429,27.633333333333344
6298,16,2021,5320,"Davis, Mike",RB,atl,h,det,4.0,5500.0,1,2.1,5600.0,5600.0,9.366666666666632,5673.333333333333,7.121428571428571,15.3,25.63571428571429,27.633333333333344
6299,16,2021,5722,"Ollison, Qadree",RB,atl,h,det,0.0,4700.0,1,1.2,4700.0,4666.666666666667,1.1666666666665952,4666.666666666667,1.58,15.3,25.63571428571429,27.633333333333344
6300,16,2021,5492,"Smith, Keith",RB,atl,h,det,0.0,4500.0,1,0.0,4500.0,4500.0,0.2333333333332416,4500.0,0.8857142857142856,15.3,25.63571428571429,27.633333333333344
6301,16,2021,5541,"Williams, Jamaal",RB,det,a,atl,7.7,6700.0,0,8.5,6500.0,6133.333333333333,6.799999999999901,5654.545454545455,8.15,26.7,22.868571428571425,20.399999999999988
6302,16,2021,5899,"Reynolds, Craig",RB,det,a,atl,6.6,6000.0,0,12.2,5300.0,5266.666666666667,,5266.666666666667,11.55,26.7,22.868571428571425,20.399999999999988
6303,16,2021,5950,"Igwebuike, Godwin",RB,det,a,atl,0.0,4800.0,0,0.1,5000.0,4866.666666666667,1.0666666666666087,4900.0,1.075,26.7,22.868571428571425,20.399999999999988
6304,16,2021,5539,"Foreman, D'Onta",RB,ten,h,sfo,7.7,5900.0,1,14.5,5800.0,5866.666666666667,12.466666666666617,5571.428571428572,8.933333333333334,6.6,19.642857142857142,14.466666666666633
6305,16,2021,5542,"McNichols, Jeremy",RB,ten,h,sfo,3.1,5200.0,1,6.6,5300.0,5266.666666666667,3.166666666666601,5215.384615384615,4.591666666666666,6.6,19.642857142857142,14.466666666666633
6306,16,2021,5683,"Hilliard, Dontrell",RB,ten,h,sfo,2.4,5300.0,1,7.9,5200.0,5833.333333333333,8.99999999999993,5350.0,7.840000000000001,6.6,19.642857142857142,14.466666666666633
6307,16,2021,5800,"Blasingame, Khari",RB,ten,h,sfo,0.4,4500.0,1,0.0,4500.0,4500.0,-0.46666666666666073,4500.0,-0.175,6.6,19.642857142857142,14.466666666666633
6308,16,2021,5562,"Kamara, Alvin",RB,nor,h,mia,6.9,8700.0,1,4.1,9400.0,9033.333333333334,14.999999999999938,8827.272727272728,16.86,8.7,17.92142857142857,11.333333333333329
6309,16,2021,2793,"Ingram, Mark",RB,nor,h,mia,1.7,5400.0,1,2.8,5600.0,5866.666666666667,6.066666666666613,5571.428571428572,7.184615384615384,8.7,17.92142857142857,11.333333333333329
6310,16,2021,5901,"Jones, Tony",RB,nor,h,mia,0.6,4700.0,1,0.0,4900.0,4766.666666666667,2.0333333333332804,4733.333333333333,2.1249999999999996,8.7,17.92142857142857,11.333333333333329
6311,16,2021,5975,"Prentice, Adam",RB,nor,h,mia,0.2,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.375,8.7,17.92142857142857,11.333333333333329
6312,16,2021,5392,"Montgomery, Ty",RB,nor,h,mia,0.0,4600.0,1,0.0,4700.0,4666.666666666667,3.9999999999999285,4758.333333333333,1.9727272727272729,8.7,17.92142857142857,11.333333333333329
6313,16,2021,5468,"Booker, Devontae",RB,nyg,a,phi,6.6,5600.0,0,9.2,5400.0,5433.333333333333,9.000000000000004,5635.714285714285,8.330769230769233,24.0,21.000000000000004,16.09999999999998
6314,16,2021,5588,"Penny, Elijhaa",RB,nyg,a,phi,4.0,4600.0,0,0.0,4700.0,4633.333333333333,3.1999999999999247,4820.0,1.957142857142857,24.0,21.000000000000004,16.09999999999998
6315,16,2021,5614,"Barkley, Saquon",RB,nyg,a,phi,3.3,7000.0,0,7.4,7300.0,7200.0,11.600000000000014,7183.333333333333,9.836363636363636,24.0,21.000000000000004,16.09999999999998
6316,16,2021,5762,"Gillaspia, Cullen",RB,nyg,a,phi,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0,24.0,21.000000000000004,16.09999999999998
6317,16,2021,2997,"Johnson, Duke",RB,mia,a,nor,3.9,5800.0,0,25.2,4500.0,4933.333333333333,,4933.333333333333,13.5,20.199999999999996,16.607142857142858,16.933333333333312
6318,16,2021,5630,"Lindsay, Phillip",RB,mia,a,nor,3.6,5500.0,0,4.2,4800.0,5233.333333333333,2.233333333333269,5000.0,3.127272727272727,20.199999999999996,16.607142857142858,16.933333333333312
6319,16,2021,5789,"Gaskin, Myles",RB,mia,a,nor,2.1,5900.0,0,5.4,6600.0,6300.0,9.833333333333279,5940.0,10.157142857142857,20.199999999999996,16.607142857142858,16.933333333333312
6320,16,2021,5723,"Scarlett, Jordan",RB,mia,a,nor,0.0,4500.0,0,,,,,4500.0,,20.199999999999996,16.607142857142858,16.933333333333312
6321,16,2021,5735,"Bonnafon, Reggie",RB,car,h,tam,2.6,4600.0,1,0.0,4600.0,4666.666666666667,,4666.666666666667,0.0,6.8999999999999995,18.242857142857144,16.233333333333295
6322,16,2021,2995,"Abdullah, Ameer",RB,car,h,tam,2.4,5100.0,1,13.5,4900.0,5066.666666666667,7.066666666666667,4828.571428571428,3.7076923076923074,6.8999999999999995,18.242857142857144,16.233333333333295
6323,16,2021,5911,"Hubbard, Chuba",RB,car,h,tam,0.9,5500.0,1,4.6,6000.0,6000.0,4.8333333333332655,6020.0,6.949999999999998,6.8999999999999995,18.242857142857144,16.233333333333295
6324,16,2021,5839,"Higgins, Tee",WR,cin,h,bal,37.4,6500.0,1,3.3,6800.0,6700.0,13.833333333333266,6423.076923076923,11.416666666666666,35.5,29.171428571428574,31.23333333333333
6325,16,2021,5455,"Boyd, Tyler",WR,cin,h,bal,16.0,6200.0,1,18.1,5700.0,5933.333333333333,12.466666666666669,5886.666666666667,8.767142857142856,35.5,29.171428571428574,31.23333333333333
6326,16,2021,5924,"Chase, Ja'Marr",WR,cin,h,bal,16.0,7100.0,1,0.8,7500.0,7266.666666666667,10.433333333333328,7180.0,13.885714285714288,35.5,29.171428571428574,31.23333333333333
6327,16,2021,5779,"Morgan, Stanley",WR,cin,h,bal,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.05714285714285715,35.5,29.171428571428574,31.23333333333333
6328,16,2021,5571,"Taylor, Trent",WR,cin,h,bal,0.0,4500.0,1,0.0,4500.0,,,4500.0,0.0,35.5,29.171428571428574,31.23333333333333
6329,16,2021,5263,"Adams, Davante",WR,gnb,h,cle,28.4,8800.0,1,13.4,8500.0,8566.666666666666,18.966666666666665,8528.57142857143,16.984615384615385,24.3,26.664285714285718,21.633333333333336
6330,16,2021,5711,"Lazard, Allen",WR,gnb,h,cle,12.8,5200.0,1,3.8,5300.0,5200.0,7.999999999999935,5346.153846153846,5.958333333333332,24.3,26.664285714285718,21.633333333333336
6331,16,2021,5965,"Winfree, Juwann",WR,gnb,h,cle,0.0,4500.0,1,0.0,4600.0,4566.666666666667,1.6666666666665748,4550.0,1.6666666666666667,24.3,26.664285714285718,21.633333333333336
6332,16,2021,5948,"Rodgers, Amari",WR,gnb,h,cle,0.0,4600.0,1,0.0,4600.0,4566.666666666667,0.0,4580.0,0.4714285714285714,24.3,26.664285714285718,21.633333333333336
6333,16,2021,5672,"St. Brown, Equanimeous",WR,gnb,h,cle,-1.0,4700.0,1,0.0,4700.0,4700.0,2.533333333333239,4654.545454545455,1.16,24.3,26.664285714285718,21.633333333333336
6334,16,2021,5728,"Brown, A.J.",WR,ten,h,sfo,26.0,6800.0,1,7.3,7200.0,7200.0,5.599999999999995,7190.909090909091,10.35,25.400000000000002,29.377142857142854,36.6333333333333
6335,16,2021,5871,"Westbrook, Nick",WR,ten,h,sfo,4.8,5500.0,1,5.2,5300.0,5500.0,6.433333333333235,5150.0,5.230769230769231,25.400000000000002,29.377142857142854,36.6333333333333
6336,16,2021,5089,"Jones, Julio",WR,ten,h,sfo,1.2,5700.0,1,0.0,6000.0,6066.666666666667,3.5999999999999424,6455.555555555556,6.175,25.400000000000002,29.377142857142854,36.6333333333333
6337,16,2021,5500,"Rogers, Chester",WR,ten,h,sfo,0.8,5200.0,1,5.0,4900.0,5100.0,2.499999999999903,4971.428571428572,3.5,25.400000000000002,29.377142857142854,36.6333333333333
6338,16,2021,5957,"McMath, Racey",WR,ten,h,sfo,0.0,4600.0,1,-1.6,4600.0,4566.666666666667,-0.06666666666673127,4540.0,-0.050000000000000044,25.400000000000002,29.377142857142854,36.6333333333333
6339,16,2021,5574,"McKenzie, Isaiah",WR,buf,a,nwe,23.9,4600.0,0,2.0,4600.0,4600.0,0.3333333333332706,4607.692307692308,1.2333333333333334,10.3,22.735714285714284,15.999999999999995
6340,16,2021,5424,"Diggs, Stefon",WR,buf,a,nwe,18.0,7500.0,0,11.5,7800.0,7833.333333333333,9.833333333333298,7853.333333333333,13.549999999999999,10.3,22.735714285714284,15.999999999999995
6341,16,2021,3983,"Sanders, Emmanuel",WR,buf,a,nwe,3.0,5600.0,0,3.0,5800.0,5733.333333333333,3.666666666666569,5907.142857142857,8.284615384615384,10.3,22.735714285714284,15.999999999999995
6342,16,2021,5704,"Kumerow, Jake",WR,buf,a,nwe,1.8,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0,10.3,22.735714285714284,15.999999999999995
6343,16,2021,5976,"Stevenson, Marquez",WR,buf,a,nwe,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0,10.3,22.735714285714284,15.999999999999995
6344,16,2021,5726,"Samuel, Deebo",WR,sfo,a,ten,23.6,8800.0,0,16.9,8200.0,8500.0,16.533333333333236,7642.857142857143,18.01538461538462,14.799999999999999,33.55714285714286,26.199999999999985
6345,16,2021,5830,"Aiyuk, Brandon",WR,sfo,a,ten,12.0,5800.0,0,4.1,6600.0,6266.666666666667,8.900000000000004,5980.0,7.514285714285713,14.799999999999999,33.55714285714286,26.199999999999985
6346,16,2021,5955,"Jennings, Jauan",WR,sfo,a,ten,2.9,5100.0,0,10.3,4900.0,4966.666666666667,5.899999999999944,4769.2307692307695,3.2833333333333337,14.799999999999999,33.55714285714286,26.199999999999985
6347,16,2021,5699,"Sherfield, Trent",WR,sfo,a,ten,0.0,4600.0,0,0.0,4600.0,4633.333333333333,0.8666666666665698,4720.0,1.1214285714285714,14.799999999999999,33.55714285714286,26.199999999999985
6348,16,2021,5694,"Cracraft, River",WR,sfo,a,ten,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0,14.799999999999999,33.55714285714286,26.199999999999985
6349,16,2021,5173,"Benjamin, Travis",WR,sfo,a,ten,0.0,4500.0,0,0.0,4500.0,4500.0,-0.6666666666666604,4500.0,-0.2857142857142857,14.799999999999999,33.55714285714286,26.199999999999985
6350,16,2021,5759,"Pringle, Byron",WR,kan,h,pit,22.5,5200.0,1,3.7,5200.0,5233.333333333333,2.9666666666665775,5146.666666666667,5.014285714285714,9.600000000000001,28.478571428571435,21.799999999999965
6351,16,2021,5727,"Hardman, Mecole",WR,kan,h,pit,10.6,5200.0,1,2.1,5300.0,5266.666666666667,3.5666666666666202,5373.333333333333,5.692857142857143,9.600000000000001,28.478571428571435,21.799999999999965
6352,16,2021,5485,"Hill, Tyreek",WR,kan,h,pit,2.9,8700.0,1,26.8,8300.0,8566.666666666666,13.199999999999932,8506.666666666666,16.442857142857143,9.600000000000001,28.478571428571435,21.799999999999965
6353,16,2021,5515,"Robinson, Demarcus",WR,kan,h,pit,2.5,4900.0,1,0.0,4900.0,4933.333333333333,1.0333333333332406,4986.666666666667,2.9071428571428575,9.600000000000001,28.478571428571435,21.799999999999965
6354,16,2021,5666,"Kemp, Marcus",WR,kan,h,pit,0.0,4600.0,1,0.0,4600.0,4600.0,0.0,4585.714285714285,0.26153846153846155,9.600000000000001,28.478571428571435,21.799999999999965
6355,16,2021,5165,"Gordon, Josh",WR,kan,h,pit,0.0,4800.0,1,7.9,4900.0,4900.0,3.033333333333278,5010.0,1.1888888888888889,9.600000000000001,28.478571428571435,21.799999999999965
6356,16,2021,5928,"St. Brown, Amon-Ra",WR,det,a,atl,21.5,6500.0,0,19.5,5900.0,6066.666666666667,16.866666666666575,5360.0,7.664285714285714,31.299999999999997,31.650000000000002,35.06666666666665
6357,16,2021,5582,"Reynolds, Josh",WR,det,a,atl,4.6,5400.0,0,15.8,5100.0,5266.666666666667,10.466666666666576,5036.363636363636,5.99,31.299999999999997,31.650000000000002,35.06666666666665
6358,16,2021,5520,"Raymond, Kalif",WR,det,a,atl,3.2,5200.0,0,3.0,5200.0,5133.333333333333,6.133333333333243,5193.333333333333,6.128571428571428,31.299999999999997,31.650000000000002,35.06666666666665
6359,16,2021,5960,"Kennedy, Tom",WR,det,a,atl,2.6,4600.0,0,0.0,4700.0,4666.666666666667,0.39999999999993247,4622.222222222223,0.4,31.299999999999997,31.650000000000002,35.06666666666665
6360,16,2021,5675,"Hodge, KhaDarel",WR,det,a,atl,2.6,4500.0,0,0.0,4600.0,4600.0,0.46666666666660217,4642.857142857143,0.8846153846153848,31.299999999999997,31.650000000000002,35.06666666666665
6361,16,2021,5926,"Waddle, Jaylen",WR,mia,a,nor,20.2,6900.0,0,13.5,6900.0,6833.333333333333,18.09999999999989,6050.0,12.015384615384615,18.7,28.67142857142857,23.43333333333332
6362,16,2021,5578,"Hollins, Mack",WR,mia,a,nor,4.5,4800.0,0,0.0,5100.0,4900.0,2.3333333333332695,4866.666666666667,3.4857142857142853,18.7,28.67142857142857,23.43333333333332
6363,16,2021,5496,"Lewis, Tommylee",WR,mia,a,nor,1.2,4500.0,0,0.0,4500.0,,,4500.0,0.0,18.7,28.67142857142857,23.43333333333332
6364,16,2021,5380,"Parker, DeVante",WR,mia,a,nor,0.0,6100.0,0,14.8,5800.0,5766.666666666667,11.999999999999927,5750.0,10.671428571428573,18.7,28.67142857142857,23.43333333333332
6365,16,2021,5706,"Ford, Isaiah",WR,mia,a,nor,0.0,4900.0,0,6.6,4700.0,4766.666666666667,4.966666666666617,4818.181818181818,3.3600000000000003,18.7,28.67142857142857,23.43333333333332
6366,16,2021,5376,"Cooper, Amari",WR,dal,h,was,18.0,6500.0,1,1.8,7000.0,6733.333333333333,6.833333333333311,7038.461538461538,10.9,24.9,31.435714285714287,28.533333333333328
6367,16,2021,5702,"Turner, Malik",WR,dal,h,was,15.7,4600.0,1,1.1,4600.0,4600.0,0.8666666666665579,4583.333333333333,2.1090909090909093,24.9,31.435714285714287,28.533333333333328
6368,16,2021,5831,"Lamb, CeeDee",WR,dal,h,was,8.4,7100.0,1,8.0,7400.0,7433.333333333333,11.59999999999994,7314.285714285715,13.292307692307691,24.9,31.435714285714287,28.533333333333328
6369,16,2021,5634,"Gallup, Michael",WR,dal,h,was,6.3,5700.0,1,4.7,5900.0,5900.0,8.433333333333282,5925.0,8.085714285714287,24.9,31.435714285714287,28.533333333333328
6370,16,2021,5766,"Wilson, Cedrick",WR,dal,h,was,2.0,4800.0,1,0.0,4900.0,5000.0,5.566666666666573,5121.428571428572,6.2446153846153845,24.9,31.435714285714287,28.533333333333328
6371,16,2021,5925,"Smith, Devonta",WR,phi,h,nyg,16.5,5900.0,1,5.5,5900.0,6033.333333333333,3.7333333333332415,5980.0,8.9,15.600000000000001,28.83428571428571,32.16666666666666
6372,16,2021,5895,"Watkins, Quez",WR,phi,h,nyg,5.8,5300.0,1,2.4,5300.0,5300.0,4.499999999999899,5140.0,4.950000000000001,15.600000000000001,28.83428571428571,32.16666666666666
6373,16,2021,5834,"Reagor, Jalen",WR,phi,h,nyg,2.5,5100.0,1,7.2,5000.0,5066.666666666667,4.166666666666575,5226.666666666667,3.964285714285715,15.600000000000001,28.83428571428571,32.16666666666666
6374,16,2021,5793,"Ward, Greg",WR,phi,h,nyg,0.0,4800.0,1,9.8,4700.0,4766.666666666667,3.266666666666565,4766.666666666667,1.842857142857143,15.600000000000001,28.83428571428571,32.16666666666666
6375,16,2021,5732,"Arcega-Whiteside, JJ",WR,phi,h,nyg,0.0,4700.0,1,0.0,4600.0,4666.666666666667,0.6000000000000089,4571.428571428572,0.3538461538461538,15.600000000000001,28.83428571428571,32.16666666666666
6376,16,2021,5552,"Kupp, Cooper",WR,lar,a,min,16.3,9800.0,0,30.2,9000.0,9266.666666666666,25.966666666666608,8580.0,22.078571428571426,17.5,34.74999999999999,32.96666666666665
6377,16,2021,5323,"Beckham Jr., Odell",WR,lar,a,min,11.7,6600.0,0,1.2,6000.0,6166.666666666667,9.23333333333334,6091.666666666667,7.290909090909091,17.5,34.74999999999999,32.96666666666665
6378,16,2021,5689,"Powell, Brandon",WR,lar,a,min,6.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0,17.5,34.74999999999999,32.96666666666665
6379,16,2021,5844,"Jefferson, Van",WR,lar,a,min,1.1,6300.0,0,4.3,6200.0,6200.0,10.399999999999944,5526.666666666667,9.264285714285714,17.5,34.74999999999999,32.96666666666665
6380,16,2021,5962,"Skowronek, Ben",WR,lar,a,min,0.0,4800.0,0,6.2,4800.0,4833.333333333333,3.399999999999906,4737.5,2.2857142857142856,17.5,34.74999999999999,32.96666666666665
6381,16,2021,5835,"Jefferson, Justin",WR,min,h,lar,15.6,8400.0,1,12.7,8600.0,8500.0,19.933333333333277,7913.333333333333,16.6,11.2,27.557142857142853,21.433333333333334
6382,16,2021,5859,"Osborn, K.J.",WR,min,h,lar,15.3,6000.0,1,3.6,5900.0,5800.0,10.699999999999926,5246.666666666667,6.935714285714286,11.2,27.557142857142853,21.433333333333334
6383,16,2021,5333,"Thielen, Adam",WR,min,h,lar,5.5,7200.0,1,0.5,7600.0,7333.333333333333,13.133333333333221,7369.2307692307695,13.399999999999999,11.2,27.557142857142853,21.433333333333334
6384,16,2021,5603,"Westbrook, Dede",WR,min,h,lar,0.0,4900.0,1,0.0,4900.0,4833.333333333333,0.09999999999990143,4661.538461538462,0.9083333333333332,11.2,27.557142857142853,21.433333333333334
6385,16,2021,3474,"Brown, Antonio",WR,tam,a,car,15.1,7000.0,0,19.8,7000.0,6833.333333333333,19.16666666666666,6433.333333333333,16.18,42.0,25.152857142857147,27.5
6386,16,2021,5816,"Grayson, Cyril",WR,tam,a,car,11.0,4500.0,0,,,,,4500.0,,42.0,25.152857142857147,27.5
6387,16,2021,5772,"Miller, Scott",WR,tam,a,car,0.0,4900.0,0,2.8,4700.0,4800.0,0.9333333333332616,4828.571428571428,0.8166666666666668,42.0,25.152857142857147,27.5
6388,16,2021,5846,"Johnson, Tyler",WR,tam,a,car,0.0,5000.0,0,6.1,4800.0,4833.333333333333,3.433333333333275,4833.333333333333,3.021428571428572,42.0,25.152857142857147,27.5
6389,16,2021,5690,"Watson, Justin",WR,tam,a,car,0.0,4500.0,0,,,,,4500.0,,42.0,25.152857142857147,27.5
6390,16,2021,5385,"Conley, Chris",WR,hou,h,lac,13.5,4900.0,1,2.2,4900.0,4866.666666666667,1.7333333333333192,4940.0,2.8214285714285716,32.6,23.08571428571429,28.03333333333333
6391,16,2021,5932,"Collins, Nico",WR,hou,h,lac,10.8,5200.0,1,2.4,5300.0,5200.0,3.93333333333332,5100.0,3.963636363636364,32.6,23.08571428571429,28.03333333333333
6392,16,2021,5384,"Dorsett, Phillip",WR,hou,h,lac,7.0,4700.0,1,5.3,4500.0,4566.666666666667,2.4999999999999636,4540.0,1.875,32.6,23.08571428571429,28.03333333333333
6393,16,2021,5479,"Moore, Chris",WR,hou,h,lac,6.0,4600.0,1,0.0,4700.0,4733.333333333333,0.03333333333326408,4872.727272727273,2.79,32.6,23.08571428571429,28.03333333333333
6394,16,2021,5151,"Hilton, T.Y.",WR,ind,a,ari,13.1,5400.0,0,2.4,5600.0,5566.666666666667,5.4666666666666,5637.5,4.8,38.3,29.914285714285718,39.533333333333324
6395,16,2021,5837,"Pittman Jr., Michael",WR,ind,a,ari,12.5,6400.0,0,1.2,6800.0,6666.666666666667,7.4999999999999245,6300.0,11.214285714285714,38.3,29.914285714285718,39.533333333333324
6396,16,2021,5940,"Patmon, Dezmon",WR,ind,a,ari,7.9,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.19999999999999998,38.3,29.914285714285718,39.533333333333324
6397,16,2021,5798,"Dulin, Ashton",WR,ind,a,ari,2.8,4800.0,0,3.9,5000.0,4933.333333333333,7.766666666666627,4746.666666666667,2.585714285714286,38.3,29.914285714285718,39.533333333333324
6398,16,2021,5670,"Coutee, Keke",WR,ind,a,ari,0.0,4500.0,0,1.0,4500.0,,,4500.0,1.0,38.3,29.914285714285718,39.533333333333324
6399,16,2021,5929,"Palmer, Josh",WR,lac,a,hou,12.8,4900.0,0,2.0,5200.0,4933.333333333333,5.699999999999925,4860.0,3.4285714285714284,19.6,28.735714285714284,26.400000000000016
6400,16,2021,5781,"Moore, Jason",WR,lac,a,hou,7.1,4500.0,0,0.0,4500.0,,,4500.0,0.0,19.6,28.735714285714284,26.400000000000016
6401,16,2021,5198,"Allen, Keenan",WR,lac,a,hou,5.5,7700.0,0,16.8,7500.0,7500.0,16.23333333333334,7200.0,13.746153846153847,19.6,28.735714285714284,26.400000000000016
6402,16,2021,5986,"Ffrench, Maurice",WR,lac,a,hou,0.3,4500.0,0,,,,,4500.0,,19.6,28.735714285714284,26.400000000000016
6403,16,2021,5641,"Berrios, Braxton",WR,nyj,h,jac,12.5,5300.0,1,10.1,5300.0,5100.0,6.63333333333334,4866.666666666667,4.564285714285715,35.599999999999994,29.364285714285717,33.20000000000001
6404,16,2021,5570,"Cole, Keelan",WR,nyj,h,jac,3.5,5000.0,1,1.4,5000.0,4900.0,2.6666666666666536,4923.076923076923,3.6666666666666665,35.599999999999994,29.364285714285717,33.20000000000001
6405,16,2021,5807,"Smith, Jeff",WR,nyj,h,jac,0.0,4700.0,1,0.0,4600.0,4633.333333333333,0.0,4590.0,1.411111111111111,35.599999999999994,29.364285714285717,33.20000000000001
6406,16,2021,5838,"Mims, Denzel",WR,nyj,h,jac,0.0,4900.0,1,0.0,4900.0,4833.333333333333,0.2999999999999279,4860.0,1.9222222222222218,35.599999999999994,29.364285714285717,33.20000000000001
6407,16,2021,5981,"Montgomery, D.J.",WR,nyj,h,jac,0.0,4800.0,1,,,,,4800.0,,35.599999999999994,29.364285714285717,33.20000000000001
6408,16,2021,5754,"Johnson, Diontae",WR,pit,a,kan,12.1,7400.0,0,7.3,7200.0,7466.666666666667,15.533333333333275,7171.428571428572,14.392307692307694,33.8,27.254285714285714,25.866666666666674
6409,16,2021,5861,"Claypool, Chase",WR,pit,a,kan,6.1,5900.0,0,1.9,6400.0,6166.666666666667,7.266666666666655,6223.076923076923,9.358333333333336,33.8,27.254285714285714,25.866666666666674
6410,16,2021,5665,"McCloud, Ray-Ray",WR,pit,a,kan,4.5,4800.0,0,0.5,5000.0,4866.666666666667,2.633333333333271,4807.142857142857,2.384615384615384,33.8,27.254285714285714,25.866666666666674
6411,16,2021,4813,"White, Cody",WR,pit,a,kan,3.1,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.225,33.8,27.254285714285714,25.866666666666674
6412,16,2021,5635,"Washington, James",WR,pit,a,kan,0.0,5200.0,0,5.1,5100.0,5066.666666666667,6.533333333333232,5050.0,4.138461538461538,33.8,27.254285714285714,25.866666666666674
6413,16,2021,5199,"Austin, Tavon",WR,jac,a,nyj,11.9,4800.0,0,1.6,4900.0,4800.0,2.0666666666666793,4791.666666666667,2.3454545454545457,22.9,26.109999999999996,14.766666666666646
6414,16,2021,5168,"Jones, Marvin",WR,jac,a,nyj,11.4,5600.0,0,2.4,5700.0,5566.666666666667,4.833333333333278,5993.333333333333,7.742857142857142,22.9,26.109999999999996,14.766666666666646
6415,16,2021,5453,"Treadwell, Laquon",WR,jac,a,nyj,7.4,5300.0,0,8.7,5100.0,5166.666666666667,8.566666666666556,4810.0,4.1,22.9,26.109999999999996,14.766666666666646
6416,16,2021,5600,"Mickens, Jaydon",WR,jac,a,nyj,0.0,4500.0,0,0.0,4500.0,4500.0,0.666666666666595,4500.0,0.2,22.9,26.109999999999996,14.766666666666646
6417,16,2021,5855,"Agnew, Jamal",WR,jac,a,nyj,0.0,4600.0,0,3.5,5300.0,5066.666666666667,7.566666666666669,4854.545454545455,6.4,22.9,26.109999999999996,14.766666666666646
6418,16,2021,5761,"Renfrow, Hunter",WR,lvr,h,den,11.5,7100.0,1,4.7,7500.0,7100.0,13.866666666666573,5960.0,11.72142857142857,22.200000000000003,26.607142857142858,20.800000000000015
6419,16,2021,5557,"Jones, Zay",WR,lvr,h,den,8.0,5000.0,1,9.7,5100.0,4966.666666666667,5.43333333333328,4860.0,3.807142857142857,22.200000000000003,26.607142857142858,20.800000000000015
6420,16,2021,3770,"Jackson, DeSean",WR,lvr,h,den,6.4,5100.0,1,1.6,5200.0,5133.333333333333,1.9666666666666124,5178.571428571428,4.492307692307692,22.200000000000003,26.607142857142858,20.800000000000015
6421,16,2021,5878,"Johnson, Tyron",WR,lvr,h,den,0.0,4600.0,1,0.0,4600.0,4600.0,0.49999999999994166,4625.0,0.37142857142857144,22.200000000000003,26.607142857142858,20.800000000000015
6422,16,2021,5845,"Proche, James",WR,bal,a,cin,11.1,4700.0,0,1.3,4600.0,4633.333333333333,0.4333333333332439,4714.285714285715,1.3153846153846156,13.899999999999999,28.33142857142857,32.76666666666666
6423,16,2021,5930,"Bateman, Rashod",WR,bal,a,cin,10.6,5600.0,0,1.0,5800.0,5600.0,4.933333333333345,5480.0,6.377777777777778,13.899999999999999,28.33142857142857,32.76666666666666
6424,16,2021,5730,"Brown, Marquise",WR,bal,a,cin,6.9,6400.0,0,9.3,6700.0,6700.0,7.966666666666666,6900.0,12.876923076923076,13.899999999999999,28.33142857142857,32.76666666666666
6425,16,2021,5937,"Wallace, Tylan",WR,bal,a,cin,2.3,4500.0,0,1.0,4500.0,4500.0,0.33333333333322795,4513.333333333333,0.07142857142857142,13.899999999999999,28.33142857142857,32.76666666666666
6426,16,2021,5748,"Boykin, Miles",WR,bal,a,cin,0.0,4600.0,0,0.0,4600.0,4600.0,2.960594732333751e-15,4614.285714285715,0.18333333333333335,13.899999999999999,28.33142857142857,32.76666666666666
6427,16,2021,5252,"Watkins, Sammy",WR,bal,a,cin,0.0,5200.0,0,0.0,5300.0,5333.333333333333,4.399999999999898,5409.090909090909,5.6899999999999995,13.899999999999999,28.33142857142857,32.76666666666666
6428,16,2021,5725,"Metcalf, D.K.",WR,sea,h,chi,11.1,6700.0,1,8.2,6800.0,6933.333333333333,7.666666666666598,7346.666666666667,11.392857142857142,23.5,30.842857142857138,29.500000000000014
6429,16,2021,5386,"Lockett, Tyler",WR,sea,h,chi,4.5,7300.0,1,24.7,7300.0,7166.666666666667,17.366666666666603,7100.0,12.715384615384615,23.5,30.842857142857138,29.500000000000014
6430,16,2021,5935,"Eskridge, D'Wayne",WR,sea,h,chi,2.7,4700.0,1,0.0,4700.0,4766.666666666667,3.6666666666666217,4687.5,2.3428571428571425,23.5,30.842857142857138,29.500000000000014
