,index,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,home_dummy,LastFD,LastSalary,Salary_MA3,LastCMA,LastSalaryCMA,FDLast3
6700,6700,16,2021,2908,"Juszczyk, Kyle",RB,sfo,a,ten,6.0,4600.0,0,7.7,4500.0,4533.333333333333,3.6357142857142866,4535.714285714285,3.9333333333332887
6701,6701,16,2021,5873,"Dallas, DeeJay",RB,sea,h,chi,5.8,4800.0,1,12.7,4700.0,4766.666666666667,3.114285714285714,4900.0,4.766666666666645
6702,6702,16,2021,5714,"Sanders, Miles",RB,phi,h,nyg,5.3,6400.0,1,15.6,6500.0,6500.0,8.990909090909092,6190.909090909091,12.733333333333247
6703,6703,16,2021,5865,"Hasty, JaMycal",RB,sfo,a,ten,4.4,4800.0,0,0.1,4900.0,4800.0,3.625000000000001,4925.0,0.86666666666663
6704,6704,16,2021,5320,"Davis, Mike",RB,atl,h,det,4.0,5500.0,1,2.1,5600.0,5600.0,7.121428571428571,5685.714285714285,9.36666666666664
6705,6705,16,2021,5588,"Penny, Elijhaa",RB,nyg,a,phi,4.0,4600.0,0,0.0,4700.0,4633.333333333333,1.957142857142857,4835.714285714285,3.199999999999934
6706,6706,16,2021,2997,"Johnson, Duke",RB,mia,a,nor,3.9,5800.0,0,25.2,4500.0,4933.333333333333,13.5,4500.0,
6707,6707,16,2021,5630,"Lindsay, Phillip",RB,mia,a,nor,3.6,5500.0,0,4.2,4800.0,,4.2,4800.0,
6708,6708,16,2021,2874,"Bolden, Brandon",RB,nwe,h,buf,3.4,4900.0,1,5.9,5300.0,5033.333333333333,5.507142857142858,4957.142857142857,6.433333333333342
6709,6709,16,2021,5620,"Freeman, Royce",RB,hou,h,lac,3.4,4900.0,1,0.8,5200.0,4966.666666666667,3.25,4800.0,4.333333333333293
6710,6710,16,2021,5614,"Barkley, Saquon",RB,nyg,a,phi,3.3,7000.0,0,7.4,7300.0,7200.0,9.836363636363636,7200.0,11.600000000000014
6711,6711,16,2021,5951,"Patterson, Jaret",RB,was,a,dal,3.3,4900.0,0,8.0,4900.0,4866.666666666667,1.7714285714285716,4814.285714285715,4.166666666666601
6712,6712,16,2021,5542,"McNichols, Jeremy",RB,ten,h,sfo,3.1,5200.0,1,6.6,5300.0,5266.666666666667,4.591666666666666,5216.666666666667,3.1666666666666106
6713,6713,16,2021,5740,"Snell, Benny",RB,pit,a,kan,3.1,4800.0,0,0.0,4900.0,4866.666666666667,0.4714285714285714,4757.142857142857,0.366666666666585
6714,6714,16,2021,5824,"Moss, Zack",RB,buf,a,nwe,3.0,5100.0,0,4.3,5700.0,5533.333333333333,8.440000000000001,5870.0,4.49999999999994
6715,6715,16,2021,2899,"Murray, Latavius",RB,bal,a,cin,2.9,5300.0,0,5.6,5100.0,5233.333333333333,6.509090909090909,5509.090909090909,5.399999999999938
6716,6716,16,2021,5735,"Bonnafon, Reggie",RB,car,h,tam,2.6,4600.0,1,0.0,4600.0,4666.666666666667,0.0,4700.0,
6717,6717,16,2021,5829,"Kelley, Joshua",RB,lac,a,hou,2.6,4900.0,0,0.1,5400.0,4966.666666666667,1.4875,4962.5,1.4666666666666088
6718,6718,16,2021,2995,"Abdullah, Ameer",RB,car,h,tam,2.4,5100.0,1,13.5,4900.0,5066.666666666667,6.0,4871.428571428572,7.066666666666667
6719,6719,16,2021,5683,"Hilliard, Dontrell",RB,ten,h,sfo,2.4,5300.0,1,7.9,5200.0,5833.333333333333,7.840000000000001,5360.0,8.999999999999941
6720,6720,16,2021,5623,"Hines, Nyheim",RB,ind,a,ari,2.3,5200.0,0,7.3,5200.0,5233.333333333333,5.971428571428571,5285.714285714285,5.599999999999945
6721,6721,16,2021,5581,"Ham, C.J.",RB,min,h,lar,2.3,4500.0,1,0.8,4500.0,4500.0,1.45,4500.0,1.0666666666666282
6722,6722,16,2021,5968,"Nwangwu, Kene",RB,min,h,lar,2.3,5000.0,1,3.3,4700.0,4866.666666666667,2.6142857142857143,4757.142857142857,1.5666666666666071
6723,6723,16,2021,5789,"Gaskin, Myles",RB,mia,a,nor,2.1,5900.0,0,5.4,6600.0,6300.0,10.157142857142857,5942.857142857143,9.833333333333288
6724,6724,16,2021,2957,"Williams, Damien",RB,chi,a,sea,1.9,5400.0,0,0.0,5000.0,5133.333333333333,4.444444444444445,5244.444444444444,0.6333333333332452
6725,6725,16,2021,5583,"Clement, Corey",RB,dal,h,was,1.8,4800.0,1,0.0,5400.0,4933.333333333333,0.5785714285714285,4714.285714285715,1.6999999999999964
6726,6726,16,2021,5716,"Henderson, Darrell",RB,lar,a,min,1.7,6900.0,0,3.7,6800.0,7000.0,13.381818181818181,7081.818181818182,8.366666666666626
6727,6727,16,2021,2793,"Ingram, Mark",RB,nor,h,mia,1.7,5400.0,1,2.8,5600.0,5866.666666666667,8.683333333333334,5833.333333333333,6.06666666666662
6728,6728,16,2021,5538,"Perine, Samaje",RB,cin,h,bal,1.6,6200.0,1,5.3,5200.0,5800.0,5.092307692307693,5176.923076923077,5.233333333333268
6729,6729,16,2021,5451,"Williams, Jonathan",RB,was,a,dal,1.6,5000.0,0,0.5,5000.0,4833.333333333333,5.25,4750.0,
6730,6730,16,2021,5482,"Janovich, Andy",RB,cle,a,gnb,1.6,4500.0,0,0.0,4500.0,4500.0,0.8800000000000001,4500.0,0.2666666666666169
6731,6731,16,2021,5778,"Johnson, Jakob",RB,nwe,h,buf,1.4,4500.0,1,0.0,4500.0,4500.0,0.35000000000000003,4500.0,0.0
6732,6732,16,2021,5490,"Richard, Jalen",RB,lvr,h,den,1.4,5000.0,1,0.0,4800.0,4833.333333333333,1.3285714285714287,4685.714285714285,0.26666666666658695
6733,6733,16,2021,5910,"Gainwell, Kenny",RB,phi,h,nyg,1.1,5200.0,1,0.0,5200.0,5100.0,6.823076923076925,5223.076923076923,7.299999999999957
6734,6734,16,2021,5849,"Robinson, James",RB,jac,a,nyj,1.0,8200.0,0,16.3,6300.0,6966.666666666667,12.107692307692307,6892.307692307692,6.233333333333249
6735,6735,16,2021,5911,"Hubbard, Chuba",RB,car,h,tam,0.9,5500.0,1,4.6,6000.0,6000.0,6.949999999999998,6057.142857142857,4.833333333333275
6736,6736,16,2021,5901,"Jones, Tony",RB,nor,h,mia,0.6,4700.0,1,0.0,4900.0,4766.666666666667,2.1249999999999996,4737.5,2.0333333333332897
6737,6737,16,2021,2991,"Gordon, Melvin",RB,den,a,oak,0.5,6300.0,0,6.6,7000.0,6666.666666666667,11.992307692307692,6169.2307692307695,12.999999999999956
6738,6738,16,2021,5800,"Blasingame, Khari",RB,ten,h,sfo,0.4,4500.0,1,0.0,4500.0,4500.0,-0.175,4500.0,-0.4666666666666572
6739,6739,16,2021,5893,"Cottrell, Nathan",RB,jac,a,nyj,0.3,,0,,,,,,
6740,6740,16,2021,5903,"Ward, Jonathan",RB,ari,h,ind,0.3,4600.0,1,2.0,4500.0,4533.333333333333,0.41,4500.0,0.6666666666665731
6741,6741,16,2021,5415,"Burton, Michael",RB,kan,h,pit,0.2,4500.0,1,9.7,4500.0,4500.0,0.9846153846153846,4500.0,3.4333333333333402
6742,6742,16,2021,5975,"Prentice, Adam",RB,nor,h,mia,0.2,4500.0,1,0.0,4500.0,4500.0,0.375,4500.0,0.0
6743,6743,16,2021,5921,"Evans, Chris",RB,cin,h,bal,0.1,4700.0,1,0.0,4700.0,4666.666666666667,2.5727272727272728,4618.181818181818,1.499999999999962
6744,6744,16,2021,5688,"Samuels, Jaylen",RB,hou,h,lac,0.0,4600.0,1,0.2,4600.0,,0.2,4600.0,
6745,6745,16,2021,5662,"Boone, Mike",RB,den,a,oak,0.0,4500.0,0,5.9,4500.0,4500.0,1.34,4500.0,1.966666666666675
6746,6746,16,2021,5973,"Bradwell, Darius",RB,lac,a,hou,0.0,4500.0,0,0.0,6000.0,,0.0,6000.0,
6747,6747,16,2021,5950,"Igwebuike, Godwin",RB,det,a,atl,0.0,4800.0,0,0.1,5000.0,4866.666666666667,3.328571428571429,2814.285714285714,1.0666666666666178
6748,6748,16,2021,5663,"Bellore, Nick",RB,sea,h,chi,0.0,4500.0,1,0.0,4500.0,4500.0,0.0642857142857143,4500.0,0.30000000000001126
6749,6749,16,2021,5473,"Smallwood, Wendell",RB,was,a,dal,0.0,4700.0,0,3.5,4500.0,,3.5,4500.0,
6750,6750,16,2021,5741,"Bawden, Nick",RB,nyj,h,jac,0.0,4500.0,1,0.0,4500.0,4500.0,0.5,4500.0,1.3914795241968628e-14
6751,6751,16,2021,5762,"Gillaspia, Cullen",RB,nyg,a,phi,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
6752,6752,16,2021,5952,"Felton, Demetric",RB,cle,a,gnb,0.0,4600.0,0,3.1,4700.0,4633.333333333333,2.469230769230769,4753.846153846154,1.0333333333332955
6753,6753,16,2021,5970,"Taylor, Patrick",RB,gnb,h,cle,0.0,4600.0,1,0.0,4600.0,4600.0,0.36,4580.0,0.0
6754,6754,16,2021,2887,"Barner, Kenjon",RB,tam,a,car,0.0,4500.0,0,,,,,,
6755,6755,16,2021,5573,"Edmunds, Trey",RB,pit,a,kan,0.0,4500.0,0,,,,,,
6756,6756,16,2021,5742,"Johnson, Ty",RB,nyj,h,jac,0.0,4900.0,1,7.7,4900.0,5033.333333333333,6.492307692307692,5069.2307692307695,4.79999999999995
6757,6757,16,2021,5763,"Howell, Buddy",RB,lar,a,min,0.0,4700.0,0,0.0,4600.0,4633.333333333333,0.15714285714285717,4557.142857142857,0.0
6758,6758,16,2021,5628,"Ballage, Kalen",RB,pit,a,kan,0.0,4700.0,0,0.0,4700.0,4733.333333333333,0.38571428571428573,4685.714285714285,1.3026616822268503e-14
6759,6759,16,2021,5738,"Homer, Travis",RB,sea,h,chi,0.0,4900.0,1,17.0,5300.0,5066.666666666667,4.354545454545454,4945.454545454545,7.133333333333279
6760,6760,16,2021,5722,"Ollison, Qadree",RB,atl,h,det,0.0,4700.0,1,1.2,4700.0,4666.666666666667,1.58,4660.0,1.1666666666666048
6761,6761,16,2021,5504,"Watt, Derek",RB,pit,a,kan,0.0,4500.0,0,0.0,4500.0,4500.0,0.21428571428571427,4500.0,0.0
6762,6762,16,2021,5492,"Smith, Keith",RB,atl,h,det,0.0,4500.0,1,0.0,4500.0,4500.0,0.8857142857142856,4500.0,0.2333333333332511
6763,6763,16,2021,5972,"Jackson, Deon",RB,ind,a,ari,0.0,4500.0,0,0.0,4500.0,4500.0,2.275,4500.0,2.633333333333286
6764,6764,16,2021,2820,"Jones, Taiwan",RB,buf,a,nwe,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
6765,6765,16,2021,5392,"Montgomery, Ty",RB,nor,h,mia,0.0,4600.0,1,0.0,4700.0,4666.666666666667,1.9727272727272729,4772.727272727273,3.999999999999938
6766,6766,16,2021,5919,"Rountree, Larry",RB,lac,a,hou,0.0,4700.0,0,0.0,4800.0,4766.666666666667,1.3727272727272728,4945.454545454545,0.16666666666657903
6767,6767,16,2021,5723,"Scarlett, Jordan",RB,mia,a,nor,0.0,4500.0,0,,,,,,
6768,6768,16,2021,5876,"Nabers, Gabe",RB,lac,a,hou,0.0,4500.0,0,0.4,4500.0,4500.0,0.47500000000000003,4500.0,0.49999999999993844
6769,6769,16,2021,5608,"Hill, Brian",RB,sfo,a,ten,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,
6770,6770,16,2021,5547,"Gallman, Wayne",RB,min,h,lar,0.0,4800.0,1,0.0,4600.0,,0.0,4600.0,
6771,6771,16,2021,5917,"Funk, Jake",RB,lar,a,min,-0.1,4600.0,0,0.0,4800.0,4700.0,0.08571428571428572,4857.142857142857,0.0
6772,6772,16,2021,2888,"Bell, Le'Veon",RB,tam,a,car,-0.1,4500.0,0,,,,,,
6773,6773,16,2021,5839,"Higgins, Tee",WR,cin,h,bal,37.4,6500.0,1,3.3,6800.0,6700.0,11.416666666666666,6416.666666666667,13.833333333333277
6774,6774,16,2021,5263,"Adams, Davante",WR,gnb,h,cle,28.4,8800.0,1,13.4,8500.0,8566.666666666666,16.984615384615385,8507.692307692309,18.966666666666665
6775,6775,16,2021,5728,"Brown, A.J.",WR,ten,h,sfo,26.0,6800.0,1,7.3,7200.0,7200.0,10.35,7230.0,5.600000000000005
6776,6776,16,2021,5574,"McKenzie, Isaiah",WR,buf,a,nwe,23.9,4600.0,0,2.0,4600.0,4600.0,1.2333333333333334,4608.333333333333,0.33333333333328
6777,6777,16,2021,5726,"Samuel, Deebo",WR,sfo,a,ten,23.6,8800.0,0,16.9,8200.0,8500.0,18.01538461538462,7553.846153846154,16.533333333333243
6778,6778,16,2021,5759,"Pringle, Byron",WR,kan,h,pit,22.5,5200.0,1,3.7,5200.0,5233.333333333333,5.014285714285714,5142.857142857143,2.966666666666587
6779,6779,16,2021,5928,"St. Brown, Amon-Ra",WR,det,a,atl,21.5,6500.0,0,19.5,5900.0,6066.666666666667,7.664285714285714,5278.571428571428,16.866666666666585
6780,6780,16,2021,5926,"Waddle, Jaylen",WR,mia,a,nor,20.2,6900.0,0,13.5,6900.0,6833.333333333333,12.015384615384615,5984.615384615385,18.099999999999902
6781,6781,16,2021,5376,"Cooper, Amari",WR,dal,h,was,18.0,6500.0,1,1.8,7000.0,6733.333333333333,10.9,7083.333333333333,6.833333333333321
6782,6782,16,2021,5424,"Diggs, Stefon",WR,buf,a,nwe,18.0,7500.0,0,11.5,7800.0,7833.333333333333,13.549999999999999,7878.571428571428,9.833333333333307
6783,6783,16,2021,5925,"Smith, Devonta",WR,phi,h,nyg,16.5,5900.0,1,5.5,5900.0,6033.333333333333,8.9,5985.714285714285,3.733333333333251
6784,6784,16,2021,5552,"Kupp, Cooper",WR,lar,a,min,16.3,9800.0,0,30.2,9000.0,9266.666666666666,22.078571428571426,8492.857142857143,25.966666666666615
6785,6785,16,2021,5455,"Boyd, Tyler",WR,cin,h,bal,16.0,6200.0,1,18.1,5700.0,5933.333333333333,8.767142857142856,5864.285714285715,12.466666666666677
6786,6786,16,2021,5924,"Chase, Ja'Marr",WR,cin,h,bal,16.0,7100.0,1,0.8,7500.0,7266.666666666667,13.885714285714288,7185.714285714285,10.433333333333339
6787,6787,16,2021,5702,"Turner, Malik",WR,dal,h,was,15.7,4600.0,1,1.1,4600.0,4600.0,2.1090909090909093,4581.818181818182,0.8666666666665673
6788,6788,16,2021,5835,"Jefferson, Justin",WR,min,h,lar,15.6,8400.0,1,12.7,8600.0,8500.0,16.6,7878.571428571428,19.933333333333284
6789,6789,16,2021,5859,"Osborn, K.J.",WR,min,h,lar,15.3,6000.0,1,3.6,5900.0,5800.0,6.935714285714286,5192.857142857143,10.699999999999937
6790,6790,16,2021,3474,"Brown, Antonio",WR,tam,a,car,15.1,7000.0,0,19.8,7000.0,6833.333333333333,16.18,6320.0,19.16666666666667
6791,6791,16,2021,5385,"Conley, Chris",WR,hou,h,lac,13.5,4900.0,1,2.2,4900.0,4866.666666666667,2.8214285714285716,4942.857142857143,1.7333333333333287
6792,6792,16,2021,5151,"Hilton, T.Y.",WR,ind,a,ari,13.1,5400.0,0,2.4,5600.0,5566.666666666667,4.8,5671.428571428572,5.466666666666609
6793,6793,16,2021,5711,"Lazard, Allen",WR,gnb,h,cle,12.8,5200.0,1,3.8,5300.0,5200.0,5.958333333333332,5358.333333333333,7.999999999999944
6794,6794,16,2021,5929,"Palmer, Josh",WR,lac,a,hou,12.8,4900.0,0,2.0,5200.0,4933.333333333333,3.4285714285714284,4857.142857142857,5.6999999999999345
6795,6795,16,2021,5837,"Pittman Jr., Michael",WR,ind,a,ari,12.5,6400.0,0,1.2,6800.0,6666.666666666667,11.214285714285714,6292.857142857143,7.499999999999933
6796,6796,16,2021,5641,"Berrios, Braxton",WR,nyj,h,jac,12.5,5300.0,1,10.1,5300.0,5100.0,4.564285714285715,4835.714285714285,6.633333333333344
6797,6797,16,2021,5754,"Johnson, Diontae",WR,pit,a,kan,12.1,7400.0,0,7.3,7200.0,7466.666666666667,14.392307692307694,7153.846153846154,15.533333333333283
6798,6798,16,2021,5830,"Aiyuk, Brandon",WR,sfo,a,ten,12.0,5800.0,0,4.1,6600.0,6266.666666666667,7.514285714285713,5992.857142857143,8.900000000000004
6799,6799,16,2021,5199,"Austin, Tavon",WR,jac,a,nyj,11.9,4800.0,0,1.6,4900.0,4800.0,2.3454545454545457,4790.909090909091,2.0666666666666793
6800,6800,16,2021,5323,"Beckham Jr., Odell",WR,lar,a,min,11.7,6600.0,0,1.2,6000.0,6166.666666666667,9.420000000000002,5840.0,9.233333333333345
6801,6801,16,2021,5761,"Renfrow, Hunter",WR,lvr,h,den,11.5,7100.0,1,4.7,7500.0,7100.0,11.72142857142857,5878.571428571428,13.866666666666582
6802,6802,16,2021,5168,"Jones, Marvin",WR,jac,a,nyj,11.4,5600.0,0,2.4,5700.0,5566.666666666667,7.742857142857142,6021.428571428572,4.833333333333288
6803,6803,16,2021,5845,"Proche, James",WR,bal,a,cin,11.1,4700.0,0,1.3,4600.0,4633.333333333333,1.3153846153846156,4715.384615384615,0.4333333333332534
6804,6804,16,2021,5725,"Metcalf, D.K.",WR,sea,h,chi,11.1,6700.0,1,8.2,6800.0,6933.333333333333,11.392857142857142,7392.857142857143,7.6666666666666075
6805,6805,16,2021,5816,"Grayson, Cyril",WR,tam,a,car,11.0,4500.0,0,11.5,0.0,,11.5,0.0,
6806,6806,16,2021,5932,"Collins, Nico",WR,hou,h,lac,10.8,5200.0,1,2.4,5300.0,5200.0,3.963636363636364,5090.909090909091,3.9333333333333296
6807,6807,16,2021,5930,"Bateman, Rashod",WR,bal,a,cin,10.6,5600.0,0,1.0,5800.0,5600.0,6.377777777777778,5466.666666666667,4.933333333333347
6808,6808,16,2021,5727,"Hardman, Mecole",WR,kan,h,pit,10.6,5200.0,1,2.1,5300.0,5266.666666666667,5.692857142857143,5385.714285714285,3.5666666666666296
6809,6809,16,2021,5938,"Smith, Shi",WR,car,h,tam,10.1,4600.0,1,0.0,4600.0,4600.0,0.75,4575.0,-8.230453355887828e-14
6810,6810,16,2021,5966,"Wesley, Antoine",WR,ari,h,ind,9.9,4900.0,1,3.4,4700.0,4766.666666666667,2.6714285714285713,4700.0,1.1333333333332447
6811,6811,16,2021,5944,"Schwartz, Anthony",WR,cle,a,gnb,9.4,4700.0,0,0.0,4700.0,4700.0,1.5363636363636362,4700.0,0.6666666666665778
6812,6812,16,2021,5749,"Meyers, Jakobi",WR,nwe,h,buf,8.9,5700.0,1,8.3,5900.0,5766.666666666667,7.978571428571429,5657.142857142857,6.866666666666606
6813,6813,16,2021,5771,"Humphrey, Lil'Jordan",WR,nor,h,mia,8.5,4800.0,1,0.0,4900.0,4800.0,4.028571428571429,4685.714285714285,6.033333333333277
6814,6814,16,2021,5831,"Lamb, CeeDee",WR,dal,h,was,8.4,7100.0,1,8.0,7400.0,7433.333333333333,13.292307692307691,7330.7692307692305,11.59999999999995
6815,6815,16,2021,5857,"Mooney, Darnell",WR,chi,a,sea,8.4,6100.0,0,9.1,6000.0,6166.666666666667,9.700000000000001,5885.714285714285,5.566666666666606
6816,6816,16,2021,5502,"Anderson, Robby",WR,car,h,tam,8.3,5700.0,1,7.7,5800.0,5666.666666666667,6.228571428571429,5685.714285714285,9.200000000000006
6817,6817,16,2021,5636,"Kirk, Christian",WR,ari,h,ind,8.3,7200.0,1,19.9,6000.0,6333.333333333333,10.33,6050.0,10.299999999999946
6818,6818,16,2021,5475,"Higgins, Rashard",WR,cle,a,gnb,8.3,4800.0,0,3.9,4700.0,4733.333333333333,2.7615384615384615,4976.923076923077,2.033333333333275
6819,6819,16,2021,5557,"Jones, Zay",WR,lvr,h,den,8.0,5000.0,1,9.7,5100.0,4966.666666666667,3.807142857142857,4850.0,5.43333333333329
6820,6820,16,2021,5633,"Moore, D.J.",WR,car,h,tam,8.0,6400.0,1,9.8,6600.0,6600.0,11.792857142857144,7107.142857142857,11.166666666666606
6821,6821,16,2021,5940,"Patmon, Dezmon",WR,ind,a,ari,7.9,4500.0,0,0.0,4500.0,4500.0,0.19999999999999998,4500.0,0.0
6822,6822,16,2021,5335,"Landry, Jarvis",WR,cle,a,gnb,7.5,6600.0,0,12.6,6400.0,6400.0,8.455555555555556,6233.333333333333,12.299999999999947
6823,6823,16,2021,5832,"Jeudy, Jerry",WR,den,a,oak,7.5,5800.0,0,0.0,6100.0,6066.666666666667,6.8125,6012.5,5.633333333333286
6824,6824,16,2021,5453,"Treadwell, Laquon",WR,jac,a,nyj,7.4,5300.0,0,8.7,5100.0,5166.666666666667,4.1,4755.555555555556,8.566666666666565
6825,6825,16,2021,5781,"Moore, Jason",WR,lac,a,hou,7.1,4500.0,0,0.0,4500.0,,0.0,4500.0,
6826,6826,16,2021,5384,"Dorsett, Phillip",WR,hou,h,lac,7.0,4700.0,1,5.3,4500.0,4566.666666666667,3.3499999999999996,4500.0,
6827,6827,16,2021,5730,"Brown, Marquise",WR,bal,a,cin,6.9,6400.0,0,9.3,6700.0,6700.0,12.876923076923076,6938.461538461538,7.966666666666676
6828,6828,16,2021,5877,"Callaway, Marquez",WR,nor,h,mia,6.6,5600.0,1,14.2,5300.0,5466.666666666667,7.821428571428572,5571.428571428572,6.800000000000007
6829,6829,16,2021,3770,"Jackson, DeSean",WR,lvr,h,den,6.4,5100.0,1,1.6,5200.0,5133.333333333333,4.492307692307692,5184.615384615385,1.9666666666666195
6830,6830,16,2021,5936,"Brown, Dyami",WR,was,a,dal,6.3,4700.0,0,0.0,4700.0,4700.0,1.0666666666666667,4741.666666666667,0.3666666666666738
6831,6831,16,2021,5634,"Gallup, Michael",WR,dal,h,was,6.3,5700.0,1,4.7,5900.0,5900.0,8.085714285714287,5957.142857142857,8.433333333333291
6832,6832,16,2021,5861,"Claypool, Chase",WR,pit,a,kan,6.1,5900.0,0,1.9,6400.0,6166.666666666667,9.358333333333336,6250.0,7.266666666666665
6833,6833,16,2021,5689,"Powell, Brandon",WR,lar,a,min,6.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
6834,6834,16,2021,5479,"Moore, Chris",WR,hou,h,lac,6.0,4600.0,1,0.0,4700.0,4733.333333333333,2.79,4900.0,0.03333333333327356
6835,6835,16,2021,5895,"Watkins, Quez",WR,phi,h,nyg,5.8,5300.0,1,2.4,5300.0,5300.0,4.950000000000001,5128.571428571428,4.499999999999906
6836,6836,16,2021,5198,"Allen, Keenan",WR,lac,a,hou,5.5,7700.0,0,16.8,7500.0,7500.0,13.746153846153847,7161.538461538462,16.23333333333334
6837,6837,16,2021,5757,"McLaurin, Terry",WR,was,a,dal,5.5,7000.0,0,6.1,6900.0,7000.0,10.614285714285712,7128.571428571428,3.266666666666611
6838,6838,16,2021,5333,"Thielen, Adam",WR,min,h,lar,5.5,7200.0,1,0.5,7600.0,7333.333333333333,13.399999999999999,7383.333333333333,13.133333333333232
6839,6839,16,2021,5637,"Sutton, Courtland",WR,den,a,oak,5.3,5400.0,0,2.2,5600.0,5666.666666666667,7.571428571428572,6328.571428571428,2.0333333333332444
6840,6840,16,2021,5931,"Toney, Kadarius",WR,nyg,a,phi,4.8,5300.0,0,7.5,5500.0,5500.0,6.451111111111112,5222.222222222223,4.686666666666565
6841,6841,16,2021,5871,"Westbrook, Nick",WR,ten,h,sfo,4.8,5500.0,1,5.2,5300.0,5500.0,5.230769230769231,5123.076923076923,6.433333333333245
6842,6842,16,2021,5582,"Reynolds, Josh",WR,det,a,atl,4.6,5400.0,0,15.8,5100.0,5266.666666666667,9.18,5040.0,10.466666666666585
6843,6843,16,2021,5578,"Hollins, Mack",WR,mia,a,nor,4.5,4800.0,0,0.0,5100.0,4900.0,3.4857142857142853,4871.428571428572,2.333333333333279
6844,6844,16,2021,5386,"Lockett, Tyler",WR,sea,h,chi,4.5,7300.0,1,24.7,7300.0,7166.666666666667,12.715384615384615,7084.615384615385,17.366666666666614
6845,6845,16,2021,5665,"McCloud, Ray-Ray",WR,pit,a,kan,4.5,4800.0,0,0.5,5000.0,4866.666666666667,2.384615384615384,4807.692307692308,2.6333333333332805
6846,6846,16,2021,5598,"Bourne, Kendrick",WR,nwe,h,buf,4.3,5600.0,1,7.8,6000.0,5800.0,9.442857142857141,5385.714285714285,9.566666666666675
6847,6847,16,2021,5799,"Zaccheaus, Olamide",WR,atl,h,det,4.2,5100.0,1,6.3,5000.0,5066.666666666667,4.435714285714286,5078.571428571428,4.133333333333255
6848,6848,16,2021,5680,"Gage, Russell",WR,atl,h,det,3.9,6700.0,1,19.1,6000.0,6300.0,8.772727272727273,5718.181818181818,14.666666666666623
6849,6849,16,2021,5091,"Green, A.J.",WR,ari,h,ind,3.8,5900.0,1,8.4,5700.0,5733.333333333333,8.676923076923078,5538.461538461538,7.999999999999955
6850,6850,16,2021,5554,"Golladay, Kenny",WR,nyg,a,phi,3.7,5500.0,0,6.8,5400.0,5466.666666666667,5.745454545454546,5836.363636363636,4.833333333333286
6851,6851,16,2021,5531,"Byrd, Damiere",WR,chi,a,sea,3.6,4900.0,0,6.7,5000.0,4933.333333333333,2.735714285714286,4792.857142857143,8.800000000000004
6852,6852,16,2021,5570,"Cole, Keelan",WR,nyj,h,jac,3.5,5000.0,1,1.4,5000.0,4900.0,3.6666666666666665,4916.666666666667,2.666666666666663
6853,6853,16,2021,5205,"Goodwin, Marquise",WR,chi,a,sea,3.3,5000.0,0,0.0,5400.0,5166.666666666667,3.7818181818181813,4836.363636363636,7.96666666666662
6854,6854,16,2021,5520,"Raymond, Kalif",WR,det,a,atl,3.2,5200.0,0,3.0,5200.0,5133.333333333333,6.128571428571428,5192.857142857143,6.133333333333252
6855,6855,16,2021,4813,"White, Cody",WR,pit,a,kan,3.1,4500.0,0,0.0,4500.0,4500.0,0.225,4500.0,0.0
6856,6856,16,2021,3983,"Sanders, Emmanuel",WR,buf,a,nwe,3.0,5600.0,0,3.0,5800.0,5733.333333333333,8.284615384615384,5930.7692307692305,3.6666666666665786
6857,6857,16,2021,5955,"Jennings, Jauan",WR,sfo,a,ten,2.9,5100.0,0,10.3,4900.0,4966.666666666667,3.2833333333333337,4741.666666666667,5.899999999999953
6858,6858,16,2021,5485,"Hill, Tyreek",WR,kan,h,pit,2.9,8700.0,1,26.8,8300.0,8566.666666666666,16.442857142857143,8492.857142857143,13.19999999999994
6859,6859,16,2021,5798,"Dulin, Ashton",WR,ind,a,ari,2.8,4800.0,0,3.9,5000.0,4933.333333333333,2.585714285714286,4742.857142857143,7.766666666666636
6860,6860,16,2021,5651,"Patrick, Tim",WR,den,a,oak,2.8,5600.0,0,11.7,5500.0,5600.0,8.185714285714287,5742.857142857143,5.3999999999999355
6861,6861,16,2021,5935,"Eskridge, D'Wayne",WR,sea,h,chi,2.7,4700.0,1,0.0,4700.0,4766.666666666667,2.3428571428571425,4685.714285714285,3.666666666666629
6862,6862,16,2021,5960,"Kennedy, Tom",WR,det,a,atl,2.6,4600.0,0,0.0,4700.0,4666.666666666667,0.4,4625.0,0.39999999999994196
6863,6863,16,2021,5675,"Hodge, KhaDarel",WR,det,a,atl,2.6,4500.0,0,0.0,4600.0,4600.0,0.8846153846153848,4653.846153846154,0.46666666666661166
6864,6864,16,2021,5515,"Robinson, Demarcus",WR,kan,h,pit,2.5,4900.0,1,0.0,4900.0,4933.333333333333,2.9071428571428575,4992.857142857143,1.03333333333325
6865,6865,16,2021,5834,"Reagor, Jalen",WR,phi,h,nyg,2.5,5100.0,1,7.2,5000.0,5066.666666666667,3.964285714285715,5235.714285714285,4.1666666666665835
6866,6866,16,2021,5724,"Harry, N'Keal",WR,nwe,h,buf,2.5,4900.0,1,6.2,4700.0,4800.0,1.9899999999999998,4860.0,1.3999999999999615
